Tickers,MMM UN Equity,GS UN Equity,IBM UN Equity,UNH UN Equity,BA UN Equity,HD UN Equity,JNJ UN Equity,MCD UN Equity,AAPL US Equity,TRV UN Equity,CVX UN Equity,UTX UN Equity,DIS UN Equity,CAT UN Equity,PG UN Equity,XOM UN Equity,V UN Equity,WMT UN Equity,DD UN Equity,JPM UN Equity,MRK UN Equity,AXP UN Equity,MSFT UW Equity,NKE UN Equity,VZ UN Equity,KO UN Equity,INTC UW Equity,PFE UN Equity,CSCO UW Equity,GE UN Equity
16-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-08,77.53,156.86,115.11,37.19,76.11,25.75,62.65,54.78,18.0871,44.92,85.34,67.64,30.78,74.79,66.7,85.91,,49.82,44.5817,36.54,40.97,41.01,27.93,14.99,31.4601,28.765,20.66,20.64,24.32,33.82
13-03-08,79.08,165.44,115.91,38.28,74.18,26.48,62.81,54.89,18.2771,46.83,87.04,68.51,31.33,75.67,67.36,87.05,,50.6,44.9427,38.11,41.93,42.7,28.62,15.2575,32.2508,29.465,21.28,21.21,24.95,34.25
12-03-08,78.42,163.01,117.07,36.68,72.45,26.13,62.55,53.7,18.0043,46,86.73,68.2,31.41,75.25,67.04,85.97,,50.29,44.2492,38.61,42.45,42.74,28.63,14.94,32.1671,29.595,21.12,21.28,25.14,33.96
11-03-08,77.95,163.07,116.49,38.24,73.4,26.2,62.44,54.25,18.1929,48.53,88.16,68.37,31.19,72.61,66.66,86.68,,50.25,44.2397,38.84,42.32,43.83,29.3,14.48,32.7531,29.735,21.21,21.72,25.15,33.4
10-03-08,75.48,155.58,114.01,45.07,74.38,25,61.33,53.8,17.0986,46.26,84.73,66.23,30.46,68.72,65.76,82.46,,48.85,41.9978,36.48,41.26,40.04,28.05,14.2425,31.9717,29.33,20.12,21.15,23.99,31.7
09-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-08,76.51,160.07,113.94,45.21,76.6,25.88,61.51,52.27,17.4643,46.63,85.26,67.49,30.76,69.84,65.8,82.49,,49.9,42.7482,37.56,41.75,41.53,27.87,14.56,32.6322,29.425,20.07,21.35,24.11,32.23
06-03-08,77.95,158.65,112.52,45.81,79.51,25.76,62.63,53.04,17.2757,46.5,87.8,68.83,31.25,70.75,66.51,84.51,,49.98,44.1447,37.37,42.39,41.29,27.57,14.895,32.8182,29.55,19.92,21.59,23.95,32.86
05-03-08,78.93,164.97,115.39,47.22,80.78,26.76,63.13,53.94,17.7843,47.49,88.79,69.73,31.64,71.85,66.68,87.19,,49.59,44.9332,38.69,43.25,42.23,28.14,15.2025,33.4415,29.84,20.21,22.04,24.28,33.67
04-03-08,78.41,163.6,115.71,46.76,79.62,26.87,62.64,53.63,17.8029,46.63,86.73,68.9,31.87,71.74,66.05,86.69,,49.87,44.1067,39.19,43.76,42.65,27.59,15.1075,33.1996,29.685,20,22.24,24.29,33.52
03-03-08,78.49,165.08,114.23,46.35,80.67,27.09,62.23,53.16,17.39,46.5,87.2,69.4,32.41,73.2,66.35,87.75,,49.89,44.3442,39.82,44.06,42.08,26.99,15.0225,33.7578,29.51,20.01,22.25,24.4,33.4
02-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-02-08,78.4,169.63,113.86,46.48,82.79,26.55,61.96,54.11,17.86,46.41,86.66,70.51,32.41,72.33,66.18,87.01,,49.59,44.0972,40.65,44.3,42.3,27.22,15.05,33.7857,29.23,19.95,22.28,24.37,33.14
28-02-08,79.8,176.7,115.24,48.01,84.8,27.71,62.71,54.62,18.5586,48.1,89.02,72.17,32.54,74.39,66.97,89.38,,50.7,44.8762,42.44,45.2,44.42,27.93,15.51,34.5857,29.73,20.49,22.55,24.66,33.85
27-02-08,80.48,180.8,116.46,49.17,83.95,28.91,63.04,55.33,17.5657,49.25,88.22,72.93,33.1,74.22,67.21,89.39,,51.43,45.2276,44.41,45.44,46.07,28.28,15.595,33.8508,30.025,20.77,22.75,25.01,34.02
26-02-08,81.29,172.7,114.38,48.93,84.57,28.83,63.72,56.45,17.0214,50.03,88.12,73.29,32.89,73.3,67.68,89.89,,51.4,44.9332,43.72,46.39,45.81,28.38,15.6525,34.2415,29.76,20.69,22.83,24.07,33.94
25-02-08,81,177.36,110.08,47.98,84.66,28.82,63.85,56.05,17.1057,49.03,87.18,73.41,32.89,72.25,66.68,89.13,,50.33,44.5437,44.03,46.79,45.21,27.84,15.3975,33.9717,29.385,19.94,22.78,23.8,34.21
24-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-08,79.67,177.71,108.07,47.36,83.04,27.77,63.18,55.69,17.0657,47.9,85.42,72.23,32.57,71.18,66.21,87.17,,49.97,43.6602,43.93,46.07,45.06,27.68,15.1475,33.674,29.13,19.82,22.5,23.6,33.55
21-02-08,78.96,175.17,106.93,47.8,82.01,27.39,62.98,55.23,17.3629,47.06,84.78,70.89,32.27,70.79,65.96,86.92,,49.79,43.2802,43.07,46.13,44.68,28.1,15.08,32.8926,28.995,20.3,22.4,23.19,33.69
20-02-08,79.94,177.25,107.85,48.1,84,27.72,63.23,56.2,17.6886,48.16,86.34,72.05,32.58,71.25,66.17,88.1,,49.7,44.1352,43.15,47.02,45.3,28.22,15.3,32.781,29.115,20.38,22.47,23.2,34.36
19-02-08,79.85,173.8,105,48.13,85.37,27.31,63.66,55.64,17.4543,47.87,84.81,71.95,32.19,70.4,66.35,87.01,,49.66,43.9072,42.83,47.14,44.55,28.18,15.28,32.874,29.05,20.16,22.37,22.86,34.28
18-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-08,79.95,178.41,106.16,47.74,85.18,27.52,62.9,55.3,17.8043,47.87,83.6,71.53,32.49,69.95,66.3,85.37,,49.44,43.2137,43.25,47.53,45.11,28.42,15.5725,35.1903,29.38,20.11,22.33,23.28,34.37
14-02-08,80.29,176.56,106.13,46.61,85.22,27.51,62.79,55.58,18.2086,47.29,82.84,72.65,32.32,70.44,66.63,85.55,,49.97,43.9072,42.61,46.9,45.69,28.5,15.575,35.367,29.275,20.46,22.45,23.53,34.39
13-02-08,81.38,180.18,108.42,46.97,85.48,28.34,63.41,56.64,18.4857,48,82.12,73.52,32.78,71.65,67,85.49,,50.66,44.3252,44.1,47.57,46.85,28.99,15.6375,35.9624,29.695,21.21,22.74,24.06,34.98
12-02-08,79.1,180.65,106.53,48.27,83.56,28.38,62.97,56.37,17.8371,47.73,81.12,72.82,32.03,70,67.16,84.38,,50.25,44.7622,43.31,46.53,45.08,28.34,15.3425,34.9391,29.96,20.9,22.68,23.43,34.37
11-02-08,79.28,185.87,105.14,48.22,81.13,28.69,61.88,55.98,18.4929,45.91,80.43,71.57,31.93,69.42,66,83.22,,49.6,43.6317,43.35,45.31,44.63,28.21,15.165,34.2229,29.75,20.68,22.2,23.52,34.01
10-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-08,78.56,187.07,103.27,48.2,79.33,27.97,62.03,55.64,17.9257,46.56,79.26,71.35,32.12,68.01,65.02,81.71,,48.76,43.1662,43.82,44.53,44.98,28.56,15.16,33.8787,29.625,20.27,22.3,23.59,33.84
07-02-08,79.12,190.46,102.34,49.03,79.75,28.4,62.81,54.46,17.32,47.25,78.74,71.47,31.72,68.32,65.77,81.89,,49.84,42.9192,45.11,45.7,46.45,28.12,15.19,34.3717,29.225,20.05,22.67,23.38,34.23
06-02-08,79.18,187.17,103.59,49.38,79.91,27.65,63.05,53.73,17.4286,47.35,77.51,71.87,31.5,67.98,65.31,81.44,,48.83,42.5013,43.72,45.71,45.87,28.52,15.0075,34.1391,28.855,19.9,22.59,23.08,34.2
05-02-08,79.09,189.86,105.02,49.4,81.69,27.99,62.87,53.84,18.48,47.23,79.74,72.35,30.07,67.52,65.04,82.11,,49.56,42.3778,43.89,45.95,45.7,29.03,14.95,34.2601,28.7,20.1,22.96,23.26,34.21
04-02-08,80.57,200.8,107.93,49.9,82.9,29.35,63.47,53.88,18.8071,48.82,82.02,74.05,30.9,70.95,66.15,85.44,,50.07,43.3562,46.22,47.47,47.66,30.19,15.185,35.9159,29.315,21.2,23.63,23.82,35.37
03-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-08,81.21,207.78,109.08,50.1,82.76,30.45,63.36,54.22,19.1071,49.63,82.49,74.12,30.66,71.76,66.05,85.95,,51.18,43.6507,48.25,45.98,49.6,30.49,15.6275,36.0461,29.63,21.78,23.59,24.94,36.16
31-01-08,79.65,200.77,107.34,50.84,83.18,30.67,63.26,53.55,19.3371,48.1,84.5,73.41,29.93,71.14,65.95,86.4,,50.88,42.9192,47.55,46.28,49.32,32.6,15.44,36.1298,29.585,21.2,23.39,24.5,35.41
30-01-08,78.22,198.52,105.67,50.22,82.92,29.38,62.2,51.01,18.8829,47.83,83.23,72.89,29.41,68.44,65.09,85.28,,49.16,42.3303,47.35,46.69,47.34,32.2,14.85,35.6089,28.885,20.69,23.1,24.36,34.99
29-01-08,78.02,196.05,106.1,50.78,80.96,29.71,62.97,50.75,18.7914,47.63,82.6,73.18,28.8,68.99,64.68,85.08,,49.01,42.8907,47.45,48.01,47.8,32.6,14.3375,36.0089,29.275,20.5,23.18,24.06,34.76
28-01-08,77.44,196.25,104.98,52,77.6,29.14,63.07,51.07,18.5729,48,82.86,73.73,29.37,68.21,65.29,85.13,,48.71,42.5962,45.57,49.25,47.4,32.72,14.3225,35.4508,29.705,20.29,22.99,24.1,34.72
27-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-08,75.51,191.37,104.52,50,77.03,28.53,62.46,54.1,18.5729,45.43,81.82,72.75,28.68,65.93,65.31,83.94,,48.09,42.4823,43.64,47.79,45.44,32.94,14,35.1252,29.205,20,22.61,24.2,34
24-01-08,75.73,199.2,106.91,49.82,77.62,29.56,63.51,54,19.3714,46.41,83.67,72.56,29.23,65.25,66.15,86,,48.91,43.1757,44.96,49.56,47.11,33.25,14.3525,35.5624,29.94,20.69,23.05,25.11,34.65
23-01-08,76.04,199.81,106.25,50.28,76.46,29.95,64.33,52.99,19.8674,46.39,81.34,71.01,28.49,65.12,66.26,83.36,,50.12,43.0142,45.67,50.3,46.32,31.98,14.38,35.4322,29.415,19.94,22.81,24.1,34.6
22-01-08,75.16,190.69,101.31,51.22,77.6,28.2,65.27,52.45,22.2343,46.17,81.25,67.24,28.12,63.82,65.13,82.45,,49.15,40.4113,40.86,51.35,43.34,31.96,14.3225,35.1903,29.395,18.61,22.16,23.48,34.05
21-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-08,74.91,187.21,103.4,54.4,78.4,26.28,66.29,52.4,23.0514,46.19,83.46,68.05,28.51,62.81,67.15,85.08,,47.58,40.5633,39.59,53.32,43.61,33.01,14.125,36.3624,30.37,19,22.5,24.31,34.31
17-01-08,74.96,190.98,101.1,54.37,79.52,26.25,67.83,51.98,22.9843,47.43,82.75,68.09,28.77,62.47,68.07,83.91,,47.48,40.6583,40.04,54.87,42.67,33.01,13.995,38.0554,31.02,19.35,22.96,24.4,33.21
16-01-08,77.3,197.5,101.63,55.28,79.87,26.34,68.31,52.41,22.8057,50.15,86.25,71.04,29.83,64.27,68.84,86.53,,47.49,42.0833,41.43,58.35,44.24,33.24,14.4175,39.367,31.325,19.88,23.4,25.14,34.56
15-01-08,77.18,193.29,101.83,54.95,77.86,25.37,67.76,53.76,24.1486,49.68,88.27,71.36,29.85,65.4,69.7,89.02,,46.99,42.8622,39.17,58.18,42.77,34,14.265,39.2275,31.805,22.69,23.59,25.85,34.53
14-01-08,78.5,201.65,102.93,55.42,81.67,25.39,67.95,54.96,25.54,51.05,90.91,72.19,30.35,67.27,70.29,90.83,,47.67,43.7172,41.36,59.78,44.5,34.39,15.1825,39.9902,32.15,23.08,23.97,26.29,35.46
13-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-08,77.58,198.74,97.67,55.91,80.52,24.71,67.88,54.32,24.67,51.46,90.67,71.68,30.32,66.01,70.18,90.3,,47.72,42.4253,40.86,60.55,44,33.92,15.175,39.5344,31.885,21.97,24.02,25.85,35.17
10-01-08,80.21,196.91,99.92,56.09,82.36,25.28,67.91,58.17,25.4314,51.57,91.9,72.39,30.67,67.41,72.48,91.66,,48.4,43.0142,41.33,60.47,48.92,34.33,15.635,40.4181,32.78,22.54,24.08,26.24,35.92
09-01-08,80.19,191.75,98.31,56.19,80.3,24.73,67.8,57.47,25.6286,51.13,92.57,71.96,30.16,67.23,72.54,91.56,,46.9,42.5392,40.26,60.5,49.08,34.44,15.4925,39.5065,32.635,22.75,23.92,26.24,35.8
08-01-08,80.27,189.61,97.5,56.13,79.65,24.73,67.04,57.11,24.4643,50.35,90.95,71.67,30.51,67.17,72.6,90.18,,45.95,40.5443,39.62,59.58,47.9,33.45,15.4575,38.8368,31.81,22.26,23.46,25.43,35.38
07-01-08,81.11,194.73,100.05,56.88,82.87,25.37,66.86,58.03,25.3771,52.04,92.13,74.67,31.16,68.73,72.49,91.22,,46.56,41.1143,41.34,57.92,49.36,34.61,15.5275,40.3251,31.655,22.89,23.23,26.13,36.18
06-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-08,81.76,199.93,101.13,56,85.82,24.96,65.84,57.05,25.7214,51.39,93.35,75.02,31.13,68.53,72.02,92.08,,45.72,41.2093,40.93,56.85,49.14,34.34,15.435,39.6275,30.925,22.63,22.83,26.07,36.04
03-01-08,82.7,204.84,104.9,56.93,86.98,25.82,65.93,57.93,27.8471,53.06,94.61,76.28,31.77,70.38,72.31,93.83,,46.38,41.8743,41.88,57.32,50.41,35.37,15.6775,40.3809,30.865,24.7,23.18,26.75,36.8
02-01-08,82.71,207.6,104.69,56.67,86.62,26.11,65.91,58.1,27.8343,52.36,93.46,75.21,31.84,70.63,72.31,93.51,,46.9,41.5513,42.17,57.37,51.04,35.22,15.82,40.1949,30.545,25.35,22.91,26.54,36.76
01-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-07,84.32,215.05,108.1,58.2,87.46,26.94,66.7,58.91,28.2971,53.8,93.33,76.54,32.28,72.56,73.42,93.69,,47.53,41.8838,43.65,58.11,52.02,35.6,16.06,40.6414,30.685,26.66,22.73,27.07,37.07
30-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-07,85.09,211.94,110.09,58.28,88.25,26.68,67.38,59.5,28.5471,54.14,94.86,76.87,32.42,73.16,74.25,95,,48.08,42.0833,43.26,58.71,50.84,36.12,16.0775,41.5065,31.135,26.76,22.9,27.56,37.34
27-12-07,85.4,211.95,109.6,58.36,88.88,26.77,67.33,59.19,28.3671,54.09,93.75,76.84,32.43,72.73,73.89,93.67,,47.77,42.1783,43.64,58.57,51.1,35.97,16.25,41.2833,31.15,26.83,22.92,27.79,37.19
26-12-07,86.07,216.69,111.56,58.95,90,26.99,67.56,59.88,28.4214,54.29,94.84,77.82,32.82,73.69,74.04,94.81,,48.38,42.8147,44.94,59.42,52.9,36.61,16.52,41.953,31.505,27.45,23.2,28.38,37.55
25-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-07,86.26,214.32,111.65,58.88,90.02,27.01,67.87,60.31,28.4,55.08,94.48,78.18,33.24,72.7,73.94,93.66,,48.74,42.9667,44.83,59.74,53.24,36.58,16.72,41.6646,31.605,27.31,23.33,28.72,37.53
23-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-07,86.05,209.6,111.05,58.99,89.07,26.66,68.03,60.03,27.7014,53.71,94.04,77.83,32.94,72.73,74.08,93.43,,48.21,43.0807,44.11,59.15,51.95,36.06,16.5675,41.2274,31.535,26.96,23.24,28.6,37.14
20-12-07,84.49,202.67,108.84,58.11,87.19,26.27,67.33,58.79,26.7443,52.17,92.05,76.4,32.33,71.51,73.19,92.13,,47.85,41.9788,43.33,58.54,51.03,35.52,16.5025,40.7623,31.14,26.41,23.22,28.28,36.52
19-12-07,84.93,204.16,107.14,57.36,86.62,26.24,67.32,58.85,26.16,52.9,90.9,75.8,32.26,70.84,72.98,91.43,,48.08,40.4493,43.98,59.34,51.91,34.79,15.95,40.6042,31.425,26.19,23.27,28.19,36.57
18-12-07,85.85,201.51,106.31,57.2,87.17,26.47,67.71,59.83,26.14,52.66,91.19,75.92,33.02,71.05,72.84,91.42,,48.24,41.0193,43.9,59.74,51.78,34.74,15.9375,40.753,31.11,25.91,23.37,28.15,36.8
17-12-07,85.78,208.63,104.53,56.59,87.4,25.94,67.55,59.76,26.3429,52.6,89.98,75.04,32.99,71.16,73.24,89.89,,47.83,41.4563,44.53,59.49,52.18,34.39,15.7625,40.0926,31.235,25.72,22.97,27.95,36.48
16-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-07,85.93,210.67,105.77,56.73,88.42,26.63,67.59,61.16,27.1986,52.69,92.02,76.69,33.01,73.39,73.9,91.18,,47.63,42.4918,45.2,59.57,52.29,35.31,16.08,41.2739,31.905,26.31,23.1,28.6,36.91
13-12-07,86.92,208.48,108.18,57.03,88.55,27.64,67.87,61.51,27.4043,54.4,93.08,77.61,32.76,74.22,74.4,92.72,,48.33,43.9072,45.76,59.79,53.84,35.22,16.24,41.8786,32.045,27.16,23.64,29.06,37.58
12-12-07,86.66,212.58,108.47,57.47,86.92,28.49,67.7,61.66,27.2657,54.38,91.78,76.78,32.28,73.82,74.67,91.92,,48.23,43.5557,46.15,59.72,54.08,34.47,16.1125,41.8042,31.885,27.28,23.81,28.8,37.25
11-12-07,84.65,211.15,106.99,57.07,88.7,28.4,67.55,63.13,26.9343,52.76,89.89,76.42,31.76,73.72,73.84,90.28,,49.03,43.5937,45.94,60.4,54.56,34.1,16.05,41.367,31.485,26.93,23.83,28.02,37.03
10-12-07,86.74,224.21,109.39,57.87,92.64,29.59,67.79,61.9,27.7443,55.18,91.72,78.83,32.35,76.58,74.33,92.03,,49.43,45.3036,47.42,60.77,57.58,34.76,16.465,42.1856,31.635,27.77,24.37,27.66,37.41
09-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-07,86.19,217.89,108.86,56.65,93.16,29.49,67.68,60.16,27.7571,54.16,90.96,78.07,32.79,74.2,74.12,91.5,,49.02,44.8287,46.08,60.67,56.96,34.53,16.35,42.1391,31.575,27.73,24.4,27.45,37.23
06-12-07,84.82,222.51,109.7,55.98,91.78,29.49,68.3,60.28,27.1361,54.63,91.38,77.99,32.72,74.35,74.18,91.44,,49.27,44.8857,46.21,59.5,59.53,34.55,16.3525,41.3205,31.535,27.98,24.17,27.79,37.26
05-12-07,83.76,218.26,108.16,54.68,90.7,28.97,68.21,59.51,26.5,54.17,89.3,76.85,32.75,72.71,73.81,89.92,,48.9,44.3632,44.9,59.4,57.93,34.15,16.485,41.4135,31.525,27.22,23.98,27.48,36.71
04-12-07,82.09,215.22,106.63,54.33,89.99,28.79,67.94,60.03,25.6871,52.92,87.16,74.75,32.75,72.01,73.29,88.12,,48.19,44.1732,44.15,58.39,57.11,32.77,16.45,40.7437,31.375,26.31,23.47,26.96,36.25
03-12-07,82.21,226.89,105.83,54.63,91.79,28.49,67.71,59.83,25.5514,53.45,87.84,74.93,33.04,72.06,73.52,88.85,,47.87,44.5152,45.21,58.77,58.6,32.93,16.75,40.0833,31.1,26.25,23.55,27.57,36.93
02-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-07,83.26,226.64,105.18,55,92.54,28.56,67.74,58.47,26.0314,53.11,87.77,74.77,33.15,71.9,74,89.16,,47.9,43.8407,45.62,59.36,58.98,33.6,16.4125,40.1949,31.05,26.08,23.76,28.02,38.29
29-11-07,83.61,224.38,107.5,54.76,93.21,27.88,68.4,58.35,26.3271,52.29,86.56,75.44,32.81,71.72,74.15,88.59,,47.54,43.7837,43.65,59.92,56.89,33.59,16.1775,39.5158,31.395,26.34,23.6,28.15,38.14
28-11-07,83.41,227.52,107.37,54.72,93.61,28.27,68.35,57.97,25.7457,51.45,86.06,75.85,32.69,71.19,73.91,87.92,,47.23,43.7362,43.96,59.96,57.41,33.7,16.3025,39.4507,31.495,26.19,23.44,28.05,38.46
27-11-07,82.12,213.33,103.83,54.29,91.73,27.15,67.73,57.46,24.9729,51.18,84.31,74,31.72,68.82,73.13,86.38,,45.83,42.3588,42.35,58.94,55.62,33.06,15.85,38.567,31.49,25.11,22.88,27.49,37.45
26-11-07,81,207.45,101.97,53.38,90.07,27.49,67.37,56.82,24.6488,50.16,83.79,72.8,31.28,67.83,72.19,85.68,,45.03,41.7413,40.46,57.59,53.54,32.97,15.545,38.3624,30.865,24.36,22.3,27.48,36.73
25-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-07,82.75,216.48,104.05,54.07,89.54,28.95,66.88,57.72,24.5057,51.61,86.67,73.46,31.84,68.63,72.86,88.29,,45.73,42.4538,41.95,57.66,55.63,34.11,15.9375,39.6647,31.15,25.07,22.98,28.69,37.67
22-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-07,81.24,209.5,102.22,53.41,87.41,28.05,67.14,57.33,24.0657,50.05,85.75,72.78,31.5,67.94,72.26,87.04,,44.86,42.1308,40.68,56.52,54.34,34.23,15.72,39.0228,31.125,24.63,22.35,28.25,37.17
20-11-07,82.11,217.48,103.42,54.07,87.86,28.5,67.64,58.48,24.1214,51.19,87.9,74.32,31.55,68.28,73.21,87.82,,45.5,42.7482,41.63,57.92,57,34.63,15.57,40.1484,31.395,25.52,22.72,29.04,38.04
19-11-07,81.7,220.54,102.22,53.49,88.27,28.19,67.59,58.6,23.4214,51.3,85.03,73.53,31.25,68.2,72.82,84.11,,45.47,42.5867,41.37,58.25,57.37,33.96,15.5,40.0461,31.15,25.17,22.71,29.43,38.16
18-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-07,81.57,225.25,104.79,53.42,89.99,29.07,67.75,58.13,23.77,52.72,85.98,74.3,32.53,69.44,73.19,85.1,,46.34,43.0427,43.09,58.38,58.67,34.09,15.66,40.6414,31.31,25.51,23.39,29.94,38.65
15-11-07,79.65,227.02,103.6,53.02,91.34,28.98,66.88,57.18,23.4714,52.96,84.16,73.95,32.4,69.73,71.83,84.49,,46.2,43.0997,43.53,57.92,58.24,33.71,15.7625,40.0368,30.975,25.48,23.29,29.3,38.31
14-11-07,80.21,233.31,103.44,53.04,92.79,29.03,66.89,56.7,23.73,52.73,86.15,74.92,31.86,70.03,71.54,86.31,,46.51,43.6127,45.15,57.3,59.1,33.93,15.805,40.4833,30.68,25.85,23.61,29.71,39.01
13-11-07,81.23,233.04,105.27,53.3,93.7,29.12,67.31,57.1,24.28,52.29,86.83,75.33,33.01,71.07,71.57,86.88,,45.97,43.7932,45.05,57.49,59.16,34.46,15.9975,40.5391,30.52,26.14,23.55,30.14,39.21
12-11-07,79.22,214.71,101.45,52.64,92.86,28.46,66.31,58.54,21.9657,51.38,85.27,73.93,32.02,69.6,70.77,84.54,,43.32,44.4677,42.39,55.99,56.09,33.38,15.65,39.8135,29.93,25.29,23.02,29.11,38.25
11-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-07,79.51,211.33,100.65,51.67,94.21,28.05,65.16,58.31,23.6243,51.4,87.42,73.51,32.74,70.41,70.42,86.85,,42.9,44.4487,42.31,55.9,56.49,33.73,15.5525,39.7856,30.415,25.15,22.83,28.58,38.38
08-11-07,82.83,209.94,106.11,50.29,96.28,29.09,64.59,59.37,25.0666,51.07,89.18,74.7,33.63,72.43,70.84,89.42,,43.62,45.1611,42.61,54.77,56.1,34.74,15.825,39.7484,30.735,25.99,23.11,29.63,39.02
07-11-07,83.27,214.18,111.08,49.85,96.89,29.34,63.91,58.45,26.6143,50.35,87.54,74.46,33.5,73.6,69.42,87.2,,43.93,44.7907,42.24,54.2,55.37,35.5,15.695,40.0926,29.98,26.89,23.32,32.72,39.08
06-11-07,85.45,223.16,113.17,49.59,97.7,30.06,64.61,59.74,27.3986,52.49,90.64,76.62,34.08,74.92,70.47,90.38,,44.29,45.9591,44.11,55.99,58.57,36.41,15.9975,40.6879,30.505,27.49,23.93,34.08,40.18
05-11-07,85.05,218.39,113.4,49.12,97.97,29.8,64.49,59.67,26.5971,52.38,88.48,76.11,33.88,73.5,70.18,87.66,,44.03,45.3036,42.77,55.93,58.17,36.73,15.845,40.7623,30.17,26.84,23.67,33.08,40.2
04-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-07,84.89,229.6,114.59,48.94,97.76,30.4,64.78,59.02,26.8386,52.42,88.48,75.65,33.92,74.76,69.55,87.93,,44.19,45.5601,43.15,56.04,58.42,37.06,15.9675,41.2833,30.255,26.8,23.67,32.51,40.33
01-11-07,83.92,240.21,113.65,48.5,96.6,30.71,64.66,59,26.7771,51.92,89.04,74.72,33.75,73.31,68.75,88.5,,44.02,45.5411,44.35,57.36,58.43,37.06,15.955,41.5623,30.445,26.5,23.96,32.18,40.34
31-10-07,86.36,247.92,116.12,49.15,98.59,31.51,65.17,59.7,27.1357,52.21,91.51,76.59,34.63,74.61,69.52,91.99,,45.21,47.0326,47,58.26,60.95,36.81,16.565,42.8553,30.88,26.9,24.61,33.06,41.16
30-10-07,85.79,240.33,114.12,47.9,97.33,31.46,64.82,59.18,26.7143,52.42,90.08,75.82,34.29,73.46,68.95,91.14,,45.37,45.8166,46.56,57.86,60.3,35.57,16.2325,42.1949,30.865,26.27,24.45,32.61,40.48
29-10-07,85.97,243.81,114.8,47.95,96.99,31.4,64.98,59.18,26.4414,52.88,92.88,75.78,34.68,73.9,71.83,93.61,,45.01,46.5576,46.67,57.77,60.51,34.57,16.305,42.7809,30.92,26.26,24.51,32.41,40.56
28-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
